rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
9482,alecjacobs5401,20,0.00038,4743794,89.00622,5329733
9483,alexandrebodin,20,0.00038,4743814,89.00660,5329733
9484,AliMirlou,20,0.00038,4743834,89.00697,5329733
9485,allantargino,20,0.00038,4743854,89.00735,5329733
9486,alugowski,20,0.00038,4743874,89.00772,5329733
9487,andersschuller,20,0.00038,4743894,89.00810,5329733
9488,andreyshestakov,20,0.00038,4743914,89.00847,5329733
9489,anitgandhi,20,0.00038,4743934,89.00885,5329733
9490,archSeer,20,0.00038,4743954,89.00922,5329733
9491,arctiqtim,20,0.00038,4743974,89.00960,5329733
9492,aruneli,20,0.00038,4743994,89.00997,5329733
9493,ashishtilara,20,0.00038,4744014,89.01035,5329733
9494,at-ishikawa,20,0.00038,4744034,89.01073,5329733
9495,avinassh,20,0.00038,4744054,89.01110,5329733
9496,B0go,20,0.00038,4744074,89.01148,5329733
9497,b13n1u,20,0.00038,4744094,89.01185,5329733
9498,baelish,20,0.00038,4744114,89.01223,5329733
9499,bagrat,20,0.00038,4744134,89.01260,5329733
9500,bbreslauer,20,0.00038,4744154,89.01298,5329733
9501,BenGalewsky,20,0.00038,4744174,89.01335,5329733
9502,bennettellis,20,0.00038,4744194,89.01373,5329733
9503,bergquist,20,0.00038,4744214,89.01410,5329733
9504,bertocci,20,0.00038,4744234,89.01448,5329733
9505,bharrisau,20,0.00038,4744254,89.01485,5329733
9506,BIAOXYZ,20,0.00038,4744274,89.01523,5329733
9507,biswars,20,0.00038,4744294,89.01560,5329733
9508,bitsal,20,0.00038,4744314,89.01598,5329733
9509,bjk-soundcloud,20,0.00038,4744334,89.01635,5329733
9510,bketelsen,20,0.00038,4744354,89.01673,5329733
9511,blaketastic2,20,0.00038,4744374,89.01710,5329733
9512,bluebenno,20,0.00038,4744394,89.01748,5329733
9513,bskim45,20,0.00038,4744414,89.01786,5329733
9514,bufdev,20,0.00038,4744434,89.01823,5329733
9515,caitlinbestler,20,0.00038,4744454,89.01861,5329733
9516,campoy,20,0.00038,4744474,89.01898,5329733
9517,caseeker,20,0.00038,4744494,89.01936,5329733
9518,chhsia0,20,0.00038,4744514,89.01973,5329733
9519,chrisjholly,20,0.00038,4744534,89.02011,5329733
9520,chriskinsman,20,0.00038,4744554,89.02048,5329733
9521,chrismcv,20,0.00038,4744574,89.02086,5329733
9522,chrisnegus,20,0.00038,4744594,89.02123,5329733
9523,ciwang,20,0.00038,4744614,89.02161,5329733
9524,clickyotomy,20,0.00038,4744634,89.02198,5329733
9525,cmattoon,20,0.00038,4744654,89.02236,5329733
9526,Code0x58,20,0.00038,4744674,89.02273,5329733
9527,ContrarianChris,20,0.00038,4744694,89.02311,5329733
9528,cplee,20,0.00038,4744714,89.02348,5329733
9529,craigbilner,20,0.00038,4744734,89.02386,5329733
9530,craigsmitham,20,0.00038,4744754,89.02423,5329733
9531,crodetsky,20,0.00038,4744774,89.02461,5329733
9532,cvallance,20,0.00038,4744794,89.02498,5329733
9533,cwrau,20,0.00038,4744814,89.02536,5329733
9534,cyberious,20,0.00038,4744834,89.02574,5329733
9535,cybertron,20,0.00038,4744854,89.02611,5329733
9536,dalebrubaker,20,0.00038,4744874,89.02649,5329733
9537,DanCech,20,0.00038,4744894,89.02686,5329733
9538,david92rl,20,0.00038,4744914,89.02724,5329733
9539,davideschiera,20,0.00038,4744934,89.02761,5329733
9540,davidffrench,20,0.00038,4744954,89.02799,5329733
9541,dbainbri-ciena,20,0.00038,4744974,89.02836,5329733
9542,dblandin,20,0.00038,4744994,89.02874,5329733
9543,decause,20,0.00038,4745014,89.02911,5329733
9544,Defilan,20,0.00038,4745034,89.02949,5329733
9545,Demonsthere,20,0.00038,4745054,89.02986,5329733
9546,dennis-benzinger-hybris,20,0.00038,4745074,89.03024,5329733
9547,dim,20,0.00038,4745094,89.03061,5329733
9548,Djelibeybi,20,0.00038,4745114,89.03099,5329733
9549,dkrzyszczyk,20,0.00038,4745134,89.03136,5329733
9550,dlouzan,20,0.00038,4745154,89.03174,5329733
9551,dnaeon,20,0.00038,4745174,89.03211,5329733
9552,dntczdx,20,0.00038,4745194,89.03249,5329733
9553,donhui,20,0.00038,4745214,89.03287,5329733
9554,dpkirchner,20,0.00038,4745234,89.03324,5329733
9555,dreamerHarshit,20,0.00038,4745254,89.03362,5329733
9556,DukeXar,20,0.00038,4745274,89.03399,5329733
9557,edenreich,20,0.00038,4745294,89.03437,5329733
9558,EDGsheryl,20,0.00038,4745314,89.03474,5329733
9559,edtan,20,0.00038,4745334,89.03512,5329733
9560,elboulangero,20,0.00038,4745354,89.03549,5329733
9561,elee,20,0.00038,4745374,89.03587,5329733
9562,elithrar,20,0.00038,4745394,89.03624,5329733
9563,eljefedelrodeodeljefe,20,0.00038,4745414,89.03662,5329733
9564,erbesharat,20,0.00038,4745434,89.03699,5329733
9565,erikgrinaker,20,0.00038,4745454,89.03737,5329733
9566,Eronarn,20,0.00038,4745474,89.03774,5329733
9567,etingof,20,0.00038,4745494,89.03812,5329733
9568,evaldasou,20,0.00038,4745514,89.03849,5329733
9569,factuno-db,20,0.00038,4745534,89.03887,5329733
9570,fcvarela,20,0.00038,4745554,89.03924,5329733
9571,ffilippopoulos,20,0.00038,4745574,89.03962,5329733
9572,francesco-beccaria,20,0.00038,4745594,89.04000,5329733
9573,frosenberg,20,0.00038,4745614,89.04037,5329733
9574,gane5hvarma,20,0.00038,4745634,89.04075,5329733
9575,garethahealy,20,0.00038,4745654,89.04112,5329733
9576,gaurav-dalvi,20,0.00038,4745674,89.04150,5329733
9577,gautamkmr,20,0.00038,4745694,89.04187,5329733
9578,gedimitr,20,0.00038,4745714,89.04225,5329733
9579,georgekuruvillak,20,0.00038,4745734,89.04262,5329733
9580,gkohen,20,0.00038,4745754,89.04300,5329733
9581,glennschmidt,20,0.00038,4745774,89.04337,5329733
9582,gradywang,20,0.00038,4745794,89.04375,5329733
9583,guybrush,20,0.00038,4745814,89.04412,5329733
9584,hagen1778,20,0.00038,4745834,89.04450,5329733
9585,hanneshoettinger,20,0.00038,4745854,89.04487,5329733
9586,HatsuneMiku3939,20,0.00038,4745874,89.04525,5329733
9587,hekaldama,20,0.00038,4745894,89.04562,5329733
9588,holgerkoser,20,0.00038,4745914,89.04600,5329733
9589,huydinhle,20,0.00038,4745934,89.04637,5329733
9590,iainsproat,20,0.00038,4745954,89.04675,5329733
9591,itsmrwave,20,0.00038,4745974,89.04712,5329733
9592,it-svit,20,0.00038,4745994,89.04750,5329733
9593,Jackyjjc,20,0.00038,4746014,89.04788,5329733
9594,jaredledvina,20,0.00038,4746034,89.04825,5329733
9595,Jean-Daniel,20,0.00038,4746054,89.04863,5329733
9596,jefflaplante,20,0.00038,4746074,89.04900,5329733
9597,jeffwidman,20,0.00038,4746094,89.04938,5329733
9598,jfindley,20,0.00038,4746114,89.04975,5329733
9599,jgeraerts,20,0.00038,4746134,89.05013,5329733
9600,jgmize,20,0.00038,4746154,89.05050,5329733
9601,jhoblitt,20,0.00038,4746174,89.05088,5329733
9602,jhou1,20,0.00038,4746194,89.05125,5329733
9603,jlpettersson,20,0.00038,4746214,89.05163,5329733
9604,JMesser81,20,0.00038,4746234,89.05200,5329733
9605,john-delivuk,20,0.00038,4746254,89.05238,5329733
9606,joshphp,20,0.00038,4746274,89.05275,5329733
9607,jparise,20,0.00038,4746294,89.05313,5329733
9608,justnoise,20,0.00038,4746314,89.05350,5329733
9609,jvalencia,20,0.00038,4746334,89.05388,5329733
9610,KealanM,20,0.00038,4746354,89.05425,5329733
9611,kedare,20,0.00038,4746374,89.05463,5329733
9612,kevincantu,20,0.00038,4746394,89.05501,5329733
9613,kevinliuzhong,20,0.00038,4746414,89.05538,5329733
9614,khogeland,20,0.00038,4746434,89.05576,5329733
9615,kkirsche,20,0.00038,4746454,89.05613,5329733
9616,kozejonaz,20,0.00038,4746474,89.05651,5329733
9617,kriskowal,20,0.00038,4746494,89.05688,5329733
9618,ksandrmatveyev,20,0.00038,4746514,89.05726,5329733
9619,kyrogue,20,0.00038,4746534,89.05763,5329733
9620,kzmrv,20,0.00038,4746554,89.05801,5329733
9621,lanchongyizu,20,0.00038,4746574,89.05838,5329733
9622,lluunn,20,0.00038,4746594,89.05876,5329733
9623,lukasz-antoniak,20,0.00038,4746614,89.05913,5329733
9624,lvnilesh,20,0.00038,4746634,89.05951,5329733
9625,manosf,20,0.00038,4746654,89.05988,5329733
9626,marco-styra,20,0.00038,4746674,89.06026,5329733
9627,markus1189,20,0.00038,4746694,89.06063,5329733
9628,mauri870,20,0.00038,4746714,89.06101,5329733
9629,maxhawkins,20,0.00038,4746734,89.06138,5329733
9630,mdgreenfield,20,0.00038,4746754,89.06176,5329733
9631,mhulscher,20,0.00038,4746774,89.06214,5329733
9632,mikesparr,20,0.00038,4746794,89.06251,5329733
9633,mivanovvs,20,0.00038,4746814,89.06289,5329733
9634,mlowery,20,0.00038,4746834,89.06326,5329733
9635,moduspwnens,20,0.00038,4746854,89.06364,5329733
9636,moltar,20,0.00038,4746874,89.06401,5329733
9637,mrsiano,20,0.00038,4746894,89.06439,5329733
9638,nathanbrophy,20,0.00038,4746914,89.06476,5329733
9639,ne0h,20,0.00038,4746934,89.06514,5329733
9640,neemiasjnr,20,0.00038,4746954,89.06551,5329733
9641,negator,20,0.00038,4746974,89.06589,5329733
9642,nehagup,20,0.00038,4746994,89.06626,5329733
9643,nickcarenza,20,0.00038,4747014,89.06664,5329733
9644,NicklasWallgren,20,0.00038,4747034,89.06701,5329733
9645,nilanjan-samajdar,20,0.00038,4747054,89.06739,5329733
9646,njingco,20,0.00038,4747074,89.06776,5329733
9647,nurblieh,20,0.00038,4747094,89.06814,5329733
9648,offlinehacker,20,0.00038,4747114,89.06851,5329733
9649,ogerbron,20,0.00038,4747134,89.06889,5329733
9650,OguzPastirmaci,20,0.00038,4747154,89.06926,5329733
9651,okryvoshapka-connyun,20,0.00038,4747174,89.06964,5329733
9652,olmoser,20,0.00038,4747194,89.07002,5329733
9653,paddynewman,20,0.00038,4747214,89.07039,5329733
9654,pandyamarut,20,0.00038,4747234,89.07077,5329733
9655,paranoidaditya,20,0.00038,4747254,89.07114,5329733
9656,paultyng,20,0.00038,4747274,89.07152,5329733
9657,paveq,20,0.00038,4747294,89.07189,5329733
9658,perrywang,20,0.00038,4747314,89.07227,5329733
9659,petorre,20,0.00038,4747334,89.07264,5329733
9660,petr-balogh,20,0.00038,4747354,89.07302,5329733
9661,pfremm,20,0.00038,4747374,89.07339,5329733
9662,phariyan,20,0.00038,4747394,89.07377,5329733
9663,piotrkowalczuk,20,0.00038,4747414,89.07414,5329733
9664,polganesh,20,0.00038,4747434,89.07452,5329733
9665,prabdeb,20,0.00038,4747454,89.07489,5329733
9666,pradeepmurugesan,20,0.00038,4747474,89.07527,5329733
9667,prashantkalkar,20,0.00038,4747494,89.07564,5329733
9668,prasoontelang,20,0.00038,4747514,89.07602,5329733
9669,PrFalken,20,0.00038,4747534,89.07639,5329733
9670,ProTip,20,0.00038,4747554,89.07677,5329733
9671,ProvoK,20,0.00038,4747574,89.07715,5329733
9672,ptone,20,0.00038,4747594,89.07752,5329733
9673,qckzr,20,0.00038,4747614,89.07790,5329733
9674,raykrueger,20,0.00038,4747634,89.07827,5329733
9675,rbarazzutti,20,0.00038,4747654,89.07865,5329733
9676,rcmorano,20,0.00038,4747674,89.07902,5329733
9677,rhefner1,20,0.00038,4747694,89.07940,5329733
9678,richmondwang,20,0.00038,4747714,89.07977,5329733
9679,rjanovski,20,0.00038,4747734,89.08015,5329733
9680,robinkb,20,0.00038,4747754,89.08052,5329733
9681,robrich,20,0.00038,4747774,89.08090,5329733
9682,ruediger-maass,20,0.00038,4747794,89.08127,5329733
9683,ryanj,20,0.00038,4747814,89.08165,5329733
9684,sabbyanandan,20,0.00038,4747834,89.08202,5329733
9685,sadortun,20,0.00038,4747854,89.08240,5329733
9686,Samze,20,0.00038,4747874,89.08277,5329733
9687,sandromodarelli,20,0.00038,4747894,89.08315,5329733
9688,sarbash,20,0.00038,4747914,89.08352,5329733
9689,sedflix,20,0.00038,4747934,89.08390,5329733
9690,seguidor777,20,0.00038,4747954,89.08427,5329733
9691,sergeyfd,20,0.00038,4747974,89.08465,5329733
9692,serverwentdown,20,0.00038,4747994,89.08503,5329733
9693,sfc-gh-pkrishnamurthy,20,0.00038,4748014,89.08540,5329733
9694,shaynewang,20,0.00038,4748034,89.08578,5329733
9695,shiliangxue,20,0.00038,4748054,89.08615,5329733
9696,shouri007,20,0.00038,4748074,89.08653,5329733
9697,Shreyangi,20,0.00038,4748094,89.08690,5329733
9698,sijie,20,0.00038,4748114,89.08728,5329733
9699,sipsma,20,0.00038,4748134,89.08765,5329733
9700,speedplane,20,0.00038,4748154,89.08803,5329733
9701,sripadaraj,20,0.00038,4748174,89.08840,5329733
9702,staceypotter,20,0.00038,4748194,89.08878,5329733
9703,stanislavb,20,0.00038,4748214,89.08915,5329733
9704,stevenbower,20,0.00038,4748234,89.08953,5329733
9705,strikingraghu,20,0.00038,4748254,89.08990,5329733
9706,Sturgelose,20,0.00038,4748274,89.09028,5329733
9707,svennela,20,0.00038,4748294,89.09065,5329733
9708,SVilgelm,20,0.00038,4748314,89.09103,5329733
9709,tanaypratap,20,0.00038,4748334,89.09140,5329733
9710,tdmackey,20,0.00038,4748354,89.09178,5329733
9711,thanasisk,20,0.00038,4748374,89.09216,5329733
9712,thangbn,20,0.00038,4748394,89.09253,5329733
9713,thaniri,20,0.00038,4748414,89.09291,5329733
9714,thecodeassassin,20,0.00038,4748434,89.09328,5329733
9715,thenayr,20,0.00038,4748454,89.09366,5329733
9716,toaler,20,0.00038,4748474,89.09403,5329733
9717,tomahawk28,20,0.00038,4748494,89.09441,5329733
9718,tomklino,20,0.00038,4748514,89.09478,5329733
9719,tommysitu,20,0.00038,4748534,89.09516,5329733
9720,twiechert,20,0.00038,4748554,89.09553,5329733
9721,twpayne,20,0.00038,4748574,89.09591,5329733
9722,ulyssessouza,20,0.00038,4748594,89.09628,5329733
9723,vagharsh,20,0.00038,4748614,89.09666,5329733
9724,vaibhavkhurana2018,20,0.00038,4748634,89.09703,5329733
9725,valdar,20,0.00038,4748654,89.09741,5329733
9726,ValFadeev,20,0.00038,4748674,89.09778,5329733
9727,Vanuan,20,0.00038,4748694,89.09816,5329733
9728,VincentFF,20,0.00038,4748714,89.09853,5329733
9729,visheyra,20,0.00038,4748734,89.09891,5329733
9730,vitkovskii,20,0.00038,4748754,89.09929,5329733
9731,vkuznet,20,0.00038,4748774,89.09966,5329733
9732,vromero,20,0.00038,4748794,89.10004,5329733
9733,vthapar,20,0.00038,4748814,89.10041,5329733
9734,wanghanlin,20,0.00038,4748834,89.10079,5329733
9735,waseem18,20,0.00038,4748854,89.10116,5329733
9736,willfleury,20,0.00038,4748874,89.10154,5329733
9737,wolmi,20,0.00038,4748894,89.10191,5329733
9738,woosley,20,0.00038,4748914,89.10229,5329733
9739,xbglowx,20,0.00038,4748934,89.10266,5329733
9740,xinzhangcmu,20,0.00038,4748954,89.10304,5329733
9741,xtreme-stevehiehn,20,0.00038,4748974,89.10341,5329733
9742,xuchenhao001,20,0.00038,4748994,89.10379,5329733
9743,xueshanf,20,0.00038,4749014,89.10416,5329733
9744,xulike666,20,0.00038,4749034,89.10454,5329733
9745,yeelinglam,20,0.00038,4749054,89.10491,5329733
9746,yfinkelstein,20,0.00038,4749074,89.10529,5329733
9747,yogi-sagar,20,0.00038,4749094,89.10566,5329733
9748,yoheimuta,20,0.00038,4749114,89.10604,5329733
9749,zhang8473,20,0.00038,4749134,89.10641,5329733
9750,zzhu2,20,0.00038,4749154,89.10679,5329733
9751,3h4x,19,0.00036,4749173,89.10715,5329733
9752,8398a7,19,0.00036,4749192,89.10750,5329733
9753,abejide001,19,0.00036,4749211,89.10786,5329733
9754,abushoeb,19,0.00036,4749230,89.10822,5329733
9755,Addono,19,0.00036,4749249,89.10857,5329733
9756,adoy,19,0.00036,4749268,89.10893,5329733
9757,AevaOnline,19,0.00036,4749287,89.10929,5329733
9758,ahma,19,0.00036,4749306,89.10964,5329733
9759,ahume,19,0.00036,4749325,89.11000,5329733
9760,akshaychitneni,19,0.00036,4749344,89.11036,5329733
9761,alcortesm,19,0.00036,4749363,89.11071,5329733
9762,alekssaul,19,0.00036,4749382,89.11107,5329733
9763,alexanderkjeldaas,19,0.00036,4749401,89.11142,5329733
9764,amalucelli,19,0.00036,4749420,89.11178,5329733
9765,amerry,19,0.00036,4749439,89.11214,5329733
9766,andraxylia,19,0.00036,4749458,89.11249,5329733
9767,ankitsinhaiiitg,19,0.00036,4749477,89.11285,5329733
9768,antonmarin,19,0.00036,4749496,89.11321,5329733
9769,aodj,19,0.00036,4749515,89.11356,5329733
9770,ardnaxelarak,19,0.00036,4749534,89.11392,5329733
9771,arka-g,19,0.00036,4749553,89.11428,5329733
9772,arruzk,19,0.00036,4749572,89.11463,5329733
9773,at1984z,19,0.00036,4749591,89.11499,5329733
9774,athornton,19,0.00036,4749610,89.11535,5329733
9775,avthart,19,0.00036,4749629,89.11570,5329733
9776,awpr,19,0.00036,4749648,89.11606,5329733
9777,azell,19,0.00036,4749667,89.11642,5329733
9778,baijum,19,0.00036,4749686,89.11677,5329733
9779,basvanbeek,19,0.00036,4749705,89.11713,5329733
9780,bcoe,19,0.00036,4749724,89.11748,5329733
9781,benbalter,19,0.00036,4749743,89.11784,5329733
9782,BenPope,19,0.00036,4749762,89.11820,5329733
9783,benpriestman,19,0.00036,4749781,89.11855,5329733
9784,bitbucket90,19,0.00036,4749800,89.11891,5329733
9785,BlackTurtle123,19,0.00036,4749819,89.11927,5329733
9786,BlueMonday,19,0.00036,4749838,89.11962,5329733
9787,borod108,19,0.00036,4749857,89.11998,5329733
9788,boylee1111,19,0.00036,4749876,89.12034,5329733
9789,BrunoScheufler,19,0.00036,4749895,89.12069,5329733
9790,bsyk,19,0.00036,4749914,89.12105,5329733
9791,burnettk,19,0.00036,4749933,89.12141,5329733
9792,byazrail,19,0.00036,4749952,89.12176,5329733
9793,caraboides,19,0.00036,4749971,89.12212,5329733
9794,carestad,19,0.00036,4749990,89.12248,5329733
9795,ceason,19,0.00036,4750009,89.12283,5329733
9796,chipironcin,19,0.00036,4750028,89.12319,5329733
9797,chosenken,19,0.00036,4750047,89.12355,5329733
9798,ChrisCooney,19,0.00036,4750066,89.12390,5329733
9799,ChrisScottThomas,19,0.00036,4750085,89.12426,5329733
9800,cjbradfield,19,0.00036,4750104,89.12461,5329733
9801,claudiajh,19,0.00036,4750123,89.12497,5329733
9802,clebertsuconic,19,0.00036,4750142,89.12533,5329733
9803,clement-buchart,19,0.00036,4750161,89.12568,5329733
9804,clguimanMSFT,19,0.00036,4750180,89.12604,5329733
9805,cmiller-sq,19,0.00036,4750199,89.12640,5329733
9806,cmingxu,19,0.00036,4750218,89.12675,5329733
9807,connorjacobsen,19,0.00036,4750237,89.12711,5329733
9808,CyrusNajmabadi,19,0.00036,4750256,89.12747,5329733
9809,dachshund,19,0.00036,4750275,89.12782,5329733
9810,danielfrg,19,0.00036,4750294,89.12818,5329733
9811,danielloczi,19,0.00036,4750313,89.12854,5329733
9812,datawolf,19,0.00036,4750332,89.12889,5329733
9813,dbenque,19,0.00036,4750351,89.12925,5329733
9814,Dec-,19,0.00036,4750370,89.12961,5329733
9815,deniszh,19,0.00036,4750389,89.12996,5329733
9816,DennisDenuto,19,0.00036,4750408,89.13032,5329733
9817,devnulled,19,0.00036,4750427,89.13068,5329733
9818,difro,19,0.00036,4750446,89.13103,5329733
9819,dijitali,19,0.00036,4750465,89.13139,5329733
9820,DinoStray,19,0.00036,4750484,89.13174,5329733
9821,djschny,19,0.00036,4750503,89.13210,5329733
9822,dragon3,19,0.00036,4750522,89.13246,5329733
9823,echarles,19,0.00036,4750541,89.13281,5329733
9824,edsko,19,0.00036,4750560,89.13317,5329733
9825,eduherminio,19,0.00036,4750579,89.13353,5329733
9826,edwardpku,19,0.00036,4750598,89.13388,5329733
9827,electrofelix,19,0.00036,4750617,89.13424,5329733
9828,emanic,19,0.00036,4750636,89.13460,5329733
9829,erkanerol,19,0.00036,4750655,89.13495,5329733
9830,eytan-avisror,19,0.00036,4750674,89.13531,5329733
9831,fabiormoura,19,0.00036,4750693,89.13567,5329733
9832,FaridHub,19,0.00036,4750712,89.13602,5329733
9833,fasthall,19,0.00036,4750731,89.13638,5329733
9834,fduthilleul,19,0.00036,4750750,89.13674,5329733
9835,fediazgon,19,0.00036,4750769,89.13709,5329733
9836,fkorotkov,19,0.00036,4750788,89.13745,5329733
9837,flojon,19,0.00036,4750807,89.13780,5329733
9838,flylo,19,0.00036,4750826,89.13816,5329733
9839,fmotrifork,19,0.00036,4750845,89.13852,5329733
9840,FranklinYu,19,0.00036,4750864,89.13887,5329733
9841,from-nibly,19,0.00036,4750883,89.13923,5329733
9842,fujin,19,0.00036,4750902,89.13959,5329733
9843,fvasco,19,0.00036,4750921,89.13994,5329733
9844,g0blin79,19,0.00036,4750940,89.14030,5329733
9845,gaozhenhai,19,0.00036,4750959,89.14066,5329733
9846,gdetal,19,0.00036,4750978,89.14101,5329733
9847,giggio,19,0.00036,4750997,89.14137,5329733
9848,GitBytes,19,0.00036,4751016,89.14173,5329733
9849,gites,19,0.00036,4751035,89.14208,5329733
9850,glennslaven,19,0.00036,4751054,89.14244,5329733
9851,gnawux,19,0.00036,4751073,89.14280,5329733
9852,goller,19,0.00036,4751092,89.14315,5329733
9853,gouravbansal11,19,0.00036,4751111,89.14351,5329733
9854,Gr1N,19,0.00036,4751130,89.14387,5329733
9855,gregbkr,19,0.00036,4751149,89.14422,5329733
9856,grimmy,19,0.00036,4751168,89.14458,5329733
9857,harshapic,19,0.00036,4751187,89.14493,5329733
9858,harshilparmar,19,0.00036,4751206,89.14529,5329733
9859,hbobenicio,19,0.00036,4751225,89.14565,5329733
9860,helinbo2015,19,0.00036,4751244,89.14600,5329733
9861,hiroshi,19,0.00036,4751263,89.14636,5329733
9862,hsqlu,19,0.00036,4751282,89.14672,5329733
9863,huazhihao,19,0.00036,4751301,89.14707,5329733
9864,iamchuckss,19,0.00036,4751320,89.14743,5329733
9865,iantw89,19,0.00036,4751339,89.14779,5329733
9866,iheanyi1,19,0.00036,4751358,89.14814,5329733
9867,Im5tu,19,0.00036,4751377,89.14850,5329733
9868,indigoid,19,0.00036,4751396,89.14886,5329733
9869,indradhanush,19,0.00036,4751415,89.14921,5329733
9870,irfn,19,0.00036,4751434,89.14957,5329733
9871,ivantopo,19,0.00036,4751453,89.14993,5329733
9872,jameskyle,19,0.00036,4751472,89.15028,5329733
9873,Jason-ZW,19,0.00036,4751491,89.15064,5329733
9874,jbayer,19,0.00036,4751510,89.15099,5329733
9875,jbhilton11,19,0.00036,4751529,89.15135,5329733
9876,jcpowermac,19,0.00036,4751548,89.15171,5329733
9877,jduhamel,19,0.00036,4751567,89.15206,5329733
9878,jethr0null,19,0.00036,4751586,89.15242,5329733
9879,jhorowitz,19,0.00036,4751605,89.15278,5329733
9880,jkolhe,19,0.00036,4751624,89.15313,5329733
9881,jkotalik,19,0.00036,4751643,89.15349,5329733
9882,jlhawn,19,0.00036,4751662,89.15385,5329733
9883,jlz27,19,0.00036,4751681,89.15420,5329733
9884,joemiller,19,0.00036,4751700,89.15456,5329733
